2716	69	238	83	
2716	52	230	95	
2716	52	231	95	
2716	51	231	93	
2716	52	229	92	
2717	52	231	94	
2717	51	231	93	
2717	52	234	91	
2717	52	237	91	
2717	52	238	89	
2717	52	242	89	
2718	53	243	87	
2718	54	244	88	
2718	54	246	87	
2718	54	247	88	
2719	55	246	87	
2739	55	243	87	
2739	56	242	88	
2739	56	240	87	
2739	56	239	86	
2740	54	238	85	
2740	55	239	84	
2740	54	235	84	
2740	56	235	83	
2740	55	234	85	
2740	54	236	84	
2741	55	236	83	
2741	55	237	82	
2741	55	239	81	
2741	58	238	81	
2741	58	240	82	
2741	58	241	81	
2742	56	243	80	
2742	56	244	79	
2762	56	246	80	
2762	56	247	79	
2762	57	248	80	
2763	57	250	79	
2763	55	252	80	
2763	54	253	78	
2763	56	250	79	
2763	57	250	79	
2764	56	249	79	
2764	53	249	79	
2764	52	249	80	
2766	52	249	82	
2766	50	247	82	
2766	50	246	82	
2766	51	239	83	
2766	50	238	86	
2767	48	238	86	
2787	50	235	87	
2787	49	232	90	
2787	51	227	91	
2787	51	226	92	
2787	51	224	95	
2788	50	222	95	
2788	52	222	98	
2788	50	220	97	
2788	51	217	98	
2788	52	217	100	
2788	52	219	100	
2789	50	221	100	
2789	50	221	103	
2789	48	222	104	
2789	49	222	104	
2789	48	222	103	
2789	48	223	105	
2790	47	222	105	
2810	46	224	104	
2810	47	223	108	
2810	48	221	107	
2810	47	219	107	
2811	48	219	108	
2811	46	219	109	
2811	46	221	109	
2811	47	220	108	
2811	47	218	109	
2811	47	220	108	
2812	47	221	107	
2812	47	223	107	
2812	47	224	108	
2812	46	224	107	
2812	48	225	107	
2812	48	228	102	
2833	47	228	100	
2833	45	238	99	
2833	46	240	98	
2833	49	239	98	
2834	48	242	97	
2834	50	245	97	
2834	50	246	98	
2834	50	247	98	
2834	49	248	97	
2834	50	247	97	
2835	49	245	95	
2835	48	243	94	
2835	46	241	94	
2835	45	242	94	
2835	45	238	93	
2835	43	237	92	
2836	43	236	93	
2856	42	236	93	
2856	41	237	93	
2856	40	239	95	
2856	40	240	93	
2857	40	239	93	
2857	41	240	93	
2857	40	240	92	
2857	43	241	89	
2857	41	244	88	
2857	43	246	87	
2858	42	247	86	
2858	45	249	87	
2858	47	250	86	
2858	47	252	89	
2858	48	253	90	
2858	48	255	90	
2879	50	254	90	
2879	51	253	90	
2879	52	251	89	
2879	51	252	87	
2879	50	250	86	
2880	49	248	86	
2880	50	242	86	
2880	50	240	86	
2880	50	238	86	
2880	51	238	86	
2880	51	239	87	
2880	52	237	90	
2881	54	236	91	
2881	55	234	93	
2882	54	232	92	
2882	54	232	92	
2882	54	233	94	
2902	53	233	94	
2902	52	232	93	
2903	51	228	92	
2903	50	228	88	
2903	48	230	89	
2903	47	233	87	
2903	47	235	84	
2903	46	236	84	
2904	46	237	83	
2904	45	239	84	
2904	47	243	84	
2904	47	244	86	
2905	48	250	86	
2905	49	249	88	
2905	51	249	88	
2905	53	248	88	
2905	55	248	88	
2905	55	248	88	
2926	55	245	88	
2926	54	241	89	
2926	54	235	86	
2926	54	231	86	
2926	53	228	86	
2927	52	228	85	
2927	53	228	85	
2927	52	227	86	
2927	54	227	87	
2927	54	228	88	
2928	53	229	87	
2928	54	234	89	
2928	54	235	91	
2928	53	237	90	
2928	52	238	91	
2928	55	241	92	
2949	52	242	91	
2949	51	244	90	
2949	50	245	91	
2949	48	244	91	
2949	47	243	91	
2950	47	242	90	
2950	45	240	93	
2950	44	239	94	
2950	41	237	96	
2950	42	235	96	
2951	43	233	96	
2951	42	231	97	
2951	39	232	99	
2951	39	232	98	
2951	38	233	101	
2951	38	231	100	
2952	38	230	100	
2974	38	229	99	
2975	37	229	96	
2975	37	234	94	
2975	35	235	94	
2975	36	235	94	
2975	38	236	92	
2975	39	236	93	
2976	39	238	94	
2976	39	240	95	
2976	41	243	95	
2976	42	244	96	
2976	43	243	96	
2977	44	243	97	
2977	43	244	95	
2977	45	244	93	
2977	44	246	93	
2978	46	243	92	
2978	46	241	91	
2978	47	239	91	
2998	47	240	91	
2998	47	238	92	
2998	48	239	93	
3000	50	237	95	
3000	53	233	97	
3000	53	231	99	
3001	54	227	99	
3001	54	228	101	
3001	54	224	100	
3001	53	221	100	
3001	53	221	99	
3001	52	219	99	
3001	51	222	96	
3002	48	224	94	
3002	46	228	95	
3002	46	230	93	
3002	44	233	92	
3022	42	236	91	
3022	43	241	90	
3023	40	246	88	
3023	40	250	88	
3023	39	256	88	
3023	40	256	88	
3023	40	258	89	
3023	41	259	89	
3023	40	259	90	
3024	39	254	91	
3024	41	251	91	
3024	40	247	93	
3024	43	243	92	
3024	42	238	92	
3024	42	235	92	
3024	43	233	93	
3045	45	230	94	
3045	46	224	95	
3045	48	222	95	
3045	52	223	96	
