79	-19	31	256	
79	-22	6	262	
79	-18	6	261	
80	-12	8	255	
80	-14	9	259	
80	-7	6	260	
80	-7	2	258	
80	-3	6	258	
2539	-30	-257	-256	
2539	-5	-16	260	
2539	4	-8	256	
2539	-3	-9	256	
3253	-11	-1	256	
3253	-8	-9	262	
3253	-20	-12	259	
3253	-34	-17	262	
3254	-30	-22	262	
3254	-21	-24	263	
3254	-14	-26	261	
3254	-13	-30	263	
3254	-10	-29	262	
3254	-6	-30	259	
3254	9	-23	259	
3254	2	-22	262	
3254	4	-24	261	
3254	4	-29	260	
3254	0	-41	262	
3254	-3	-38	263	
3254	-6	-37	262	
3255	-3	-36	263	
3255	6	-27	260	
3255	11	-15	258	
3255	12	-5	259	
3255	10	2	260	
3255	5	6	257	
3255	-4	9	257	
3255	-17	8	258	
3255	-23	9	258	
3255	-26	7	261	
3255	-36	10	259	
3255	-33	9	260	
3255	-26	10	259	
3255	-19	13	258	
3256	-16	15	258	
3256	-14	17	258	
3256	-14	19	257	
3256	-15	14	257	
3256	-26	16	257	
3256	-34	18	259	
3256	-33	18	260	
3256	-34	19	260	
3256	-38	18	259	
3256	-40	19	261	
3256	-40	22	257	
3256	-37	30	257	
3256	-42	34	257	
3256	-48	38	257	
3257	-56	40	257	
3257	-65	40	257	
3257	-75	42	258	
3257	-89	43	262	
3257	-98	39	261	
3257	-104	35	260	
3257	-111	34	261	
3257	-110	37	258	
3257	-109	37	259	
3257	-105	35	261	
3257	-105	37	258	
3257	-106	35	258	
3257	-107	35	261	
3258	-109	25	260	
3258	-116	19	262	
3258	-118	15	262	
3258	-115	12	262	
3258	-107	10	261	
3258	-100	10	262	
3258	-95	11	261	
3258	-88	11	261	
3258	-81	10	258	
3258	-73	9	258	
3258	-72	11	258	
3258	-74	9	259	
3258	-75	7	259	
3258	-80	7	259	
3259	-81	7	261	
3259	-80	7	261	
3259	-75	9	260	
3259	-66	9	259	
3259	-62	9	257	
3259	-53	9	256	
3259	-49	11	258	
3259	-45	10	258	
3259	-43	7	257	
3259	-43	3	258	
3259	-42	3	258	
3259	-36	0	258	
3259	-29	-2	259	
3259	-23	-3	259	
3260	-13	-3	261	
3260	-5	-4	259	
3260	5	-1	257	
3260	13	-1	257	
3260	18	-1	257	
3260	22	-1	257	
3260	21	-1	257	
3260	17	0	258	
3260	14	-1	260	
3260	12	-1	258	
3260	11	0	258	
3260	10	3	260	
3260	13	6	258	
3260	18	8	257	
3261	18	10	258	
3261	18	11	259	
3261	16	8	258	
3261	13	8	258	
3261	9	4	258	
3261	4	1	258	
3261	2	0	261	
3261	2	-1	260	
3261	3	0	260	
3261	8	0	259	
3261	13	0	260	
3261	16	0	258	
3261	21	-1	257	
3261	21	-1	258	
3262	22	-2	258	
3262	16	-4	258	
3262	13	-3	257	
3262	7	-3	259	
3262	4	-1	261	
3262	1	1	259	
3262	0	2	258	
3262	-1	6	259	
3262	-2	9	257	
3262	-3	11	258	
3262	-8	12	256	
3262	-12	14	257	
3262	-17	14	258	
3262	-22	13	258	
3263	-28	14	259	
3263	-35	12	259	
3263	-38	12	259	
3263	-41	12	259	
3263	-38	14	258	
3263	-35	14	257	
3263	-34	14	258	
3263	-31	14	258	
3263	-30	16	260	
3263	-30	11	258	
3263	-35	10	260	
3263	-37	10	260	
3263	-42	9	258	
3263	-44	10	261	
3264	-46	14	260	
3264	-47	17	260	
3264	-47	18	260	
3264	-47	23	258	
3264	-52	28	261	
3264	-54	28	257	
3264	-58	26	260	
3264	-65	27	260	
3264	-67	27	258	
3264	-78	30	260	
3264	-78	28	260	
3264	-81	30	261	
3264	-78	31	261	
3264	-74	28	261	
3264	-70	30	259	
3265	-61	26	262	
3265	-52	26	260	
3265	-55	26	260	
3265	-53	24	262	
3265	-41	19	259	
3265	-43	20	261	
3265	-47	22	262	
3265	-47	25	261	
3265	-45	24	260	
3265	-44	27	260	
3265	-43	29	260	
3265	-45	34	260	
3265	-48	31	259	
3265	-46	33	260	
3266	-53	34	262	
3266	-55	31	258	
3266	-58	32	258	
3266	-67	31	260	
3266	-73	33	259	
3266	-80	32	259	
3266	-77	33	259	
3266	-70	38	259	
3266	-65	34	257	
3266	-56	34	257	
3266	-40	29	258	
3266	-27	25	257	
3266	-23	27	258	
3266	-18	25	258	
3267	-10	20	258	
3267	1	23	258	
3267	4	21	257	
3267	4	19	258	
3267	8	20	258	
3267	8	22	258	
3267	3	27	256	
3267	5	25	258	
3267	6	17	257	
3267	2	19	257	
3267	-5	20	256	
3267	-9	20	257	
3267	-6	23	256	
3267	-8	20	258	
3267	-6	21	258	
3267	-6	22	257	
3268	-5	22	258	
3268	8	26	256	
