79	-2027	1177	-480	
80	228	40	171	
80	254	14	162	
80	257	9	158	
80	235	9	151	
80	217	33	159	
80	219	43	160	
80	223	44	17153	
2539	-1	-769	-1023	
2539	126	-33	201	
2539	151	-39	209	
2539	160	-62	203	
2540	133	-59	203	
3254	111	-63	197	
3254	81	-63	203	
3254	26	-71	203	
3254	41	-71	199	
3254	37	-68	201	
3254	30	-60	200	
3254	21	-74	201	
3254	8	-71	203	
3254	20	-62	201	
3254	23	-69	205	
3255	-31	-56	204	
3255	-51	-52	204	
3255	-66	-49	205	
3255	-66	-51	202	
3255	-61	-55	205	
3255	-44	-66	206	
3255	-36	-75	209	
3255	-38	-85	207	
3255	-50	-82	209	
3255	-66	-93	211	
3255	-75	-98	209	
3255	-91	-116	210	
3255	-109	-114	215	
3256	-107	-105	215	
3256	-108	-110	214	
3256	-92	-106	215	
3256	-44	-81	210	
3256	-59	-97	221	
3256	-88	-98	219	
3256	-103	-100	216	
3256	-100	-90	217	
3256	-90	-82	223	
3256	-79	-73	221	
3256	-78	-64	219	
3256	-77	-61	223	
3256	-81	-62	228	
3257	-75	-62	207	
3257	-68	-75	229	
3257	-89	-72	227	
3257	-143	-70	220	
3257	-149	-22	234	
3257	-205	-83	231	
3257	-131	-19	220	
3257	-144	-27	225	
3257	-140	-63	231	
3257	-155	-24	226	
3257	-158	-42	227	
3257	-175	-48	232	
3257	-182	-42	233	
3257	-165	-44	234	
3258	-170	-45	232	
3258	-174	-26	232	
3258	-186	-42	232	
3258	-169	-60	234	
3258	-151	-41	236	
3258	-157	-40	231	
3258	-169	-59	234	
3258	-171	-62	235	
3258	-194	-74	236	
3258	-192	-79	235	
3258	-193	-69	236	
3258	-190	-79	236	
3258	-172	-88	237	
3258	-160	-74	234	
3259	-143	-72	231	
3259	-153	-68	232	
3259	-147	-73	234	
3259	-164	-84	235	
3259	-169	-95	238	
3259	-162	-87	237	
3259	-153	-87	236	
3259	-140	-99	237	
3259	-130	-92	231	
3259	-126	-98	234	
3259	-132	-97	235	
3259	-128	-103	231	
3259	-127	-108	230	
3260	-126	-106	232	
3260	-127	-100	233	
3260	-127	-106	231	
3260	-129	-114	232	
3260	-120	-109	231	
3260	-93	-112	230	
3260	-87	-99	229	
3260	-85	-101	229	
3260	-89	-106	229	
3260	-90	-103	228	
3260	-91	-107	229	
3260	-85	-107	231	
3260	-87	-107	232	
3260	-90	-105	229	
3261	-74	-108	229	
3261	-78	-103	227	
3261	-86	-109	226	
3261	-90	-115	230	
3261	-71	-110	229	
3261	-81	-100	230	
3261	-105	-116	228	
3261	-89	-106	228	
3261	-99	-102	233	
3261	-106	-87	238	
3261	-107	-96	234	
3261	-96	-71	246	
3261	-236	-78	271	
3262	-264	-97	236	
3262	-61	-107	235	
3262	-147	-84	222	
3262	-142	-128	237	
3262	-147	-108	239	
3262	-177	-99	233	
3262	-144	-120	237	
3262	-162	-132	241	
3262	-139	-132	241	
3262	-158	-164	226	
3262	-74	-175	184	
3262	-84	-139	224	
3262	-132	-180	240	
3262	-117	-141	231	
3263	-206	-133	227	
3263	-229	-149	244	
3263	-215	-96	236	
