79	-1	-76	249	
79	-22	3	252	
79	-24	6	253	
80	-25	7	251	
80	-26	9	251	
80	-26	12	251	
80	-27	11	253	
80	-21	9	251	
80	-18	7	251	
80	-17	5	251	
80	-15	6	252	
80	-18	7	251	
80	-20	9	251	
80	-21	10	251	
80	-23	10	252	
83	-22	-51	-140	
2539	-1	-256	-1792	
2539	101	689	-516	
2539	71	739	-535	
2539	70	639	-520	
3253	96	705	-527	
3253	105	696	-522	
3253	136	690	-522	
3253	122	701	-529	
3254	129	681	-523	
3254	131	652	-525	
3254	175	714	-530	
3254	199	663	-519	
3254	234	627	-514	
3254	232	703	-517	
3254	230	686	-508	
3254	271	692	-529	
3254	301	666	-496	
3254	276	672	-505	
3254	262	643	-502	
3254	253	657	-512	
3254	239	707	-512	
3255	203	623	-513	
3255	238	599	-497	
3255	284	635	-492	
3255	278	692	-501	
3255	274	671	-504	
3255	281	638	-485	
3255	266	640	-488	
3255	313	630	-487	
3255	330	595	-489	
3255	344	582	-472	
3255	341	590	-492	
3255	349	623	-495	
3255	356	627	-493	
3255	369	607	-490	
3256	379	575	-491	
3256	382	606	-494	
3256	331	612	-474	
3256	283	531	-473	
3256	353	588	-486	
3256	315	571	-475	
3256	328	603	-482	
3256	377	538	-486	
3256	345	613	-488	
3256	353	608	-486	
3256	434	509	-450	
3256	381	546	-464	
3256	360	532	-468	
3256	405	606	-483	
3257	382	566	-483	
3257	382	576	-475	
3257	432	554	-490	
3257	442	590	-490	
3257	457	557	-486	
3257	445	509	-484	
3257	459	543	-484	
3257	391	533	-465	
3257	408	494	-483	
3257	425	468	-478	
3257	440	596	-487	
3257	368	527	-473	
3257	397	540	-481	
3258	400	526	-484	
3258	433	512	-492	
3258	394	501	-465	
3258	338	503	-473	
3258	366	492	-474	
3258	400	532	-485	
3258	391	490	-485	
3258	401	494	-483	
3258	395	551	-486	
3258	392	502	-486	
3258	424	481	-487	
3258	402	427	-476	
3258	393	455	-484	
3258	408	448	-485	
3259	418	493	-489	
3259	422	490	-492	
3259	424	476	-489	
3259	443	460	-489	
3259	436	433	-487	
3259	455	430	-489	
3259	464	434	-491	
3259	486	424	-504	
3259	467	413	-486	
3259	443	411	-502	
3259	476	405	-503	
3259	521	415	-505	
3259	492	399	-505	
3260	504	395	-510	
3260	526	389	-512	
3260	535	391	-514	
3260	541	369	-517	
3260	546	374	-519	
3260	553	386	-520	
3260	558	389	-522	
3260	563	388	-522	
3260	570	402	-522	
3260	581	403	-523	
3260	586	405	-524	
3260	588	395	-524	
3260	582	393	-526	
3260	585	401	-529	
3261	594	398	-530	
3261	593	405	-532	
3261	595	412	-533	
3261	597	415	-534	
3261	589	406	-532	
3261	596	415	-539	
3261	591	374	-545	
3261	667	365	-548	
3261	583	409	-544	
3261	628	339	-534	
3261	596	367	-539	
3261	590	368	-542	
3261	588	358	-547	
3261	624	414	-557	
3261	606	406	-557	
3262	640	291	-549	
3262	561	242	-541	
3262	658	324	-552	
3262	656	308	-548	
3262	643	306	-550	
3262	621	270	-547	
3262	659	258	-548	
3262	674	266	-555	
3262	673	248	-554	
3262	685	217	-549	
3262	700	204	-549	
3262	706	198	-551	
3262	696	185	-548	
3262	711	172	-545	
3263	726	162	-546	
3263	732	162	-544	
3263	725	140	-541	
3263	745	128	-541	
3263	759	127	-540	
3263	766	129	-539	
3263	771	119	-538	
3263	781	104	-533	
3263	789	90	-530	
3263	788	78	-522	
3263	789	52	-518	
3263	811	41	-514	
3263	812	27	-512	
3263	805	21	-507	
3263	818	-7	-502	
3264	826	-18	-498	
3264	832	-26	-492	
3264	834	-36	-484	
3264	836	-62	-477	
3264	855	-73	-474	
3264	862	-83	-471	
3264	872	-92	-468	
3264	885	-98	-466	
3264	900	-110	-464	
3264	910	-116	-463	
3264	917	-124	-455	
3264	928	-147	-451	
3264	946	-159	-448	
3264	954	-165	-447	
3265	962	-174	-444	
3265	968	-184	-443	
3265	971	-191	-439	
3265	981	-196	-438	
3265	984	-199	-436	
3265	986	-199	-435	
3265	984	-195	-434	
3265	983	-193	-433	
3265	990	-195	-433	
3265	991	-195	-432	
3265	992	-189	-432	
3265	988	-183	-434	
3265	986	-181	-433	
3265	982	-182	-436	
3266	974	-181	-432	
3266	967	-187	-438	
3266	960	-182	-439	
3266	950	-183	-441	
3266	933	-178	-442	
3266	946	-182	-439	
3266	922	-173	-441	
3266	930	-176	-440	
3266	904	-175	-441	
3266	888	-177	-445	
3266	874	-164	-449	
3266	851	-166	-443	
3266	845	-167	-451	
3266	831	-160	-453	
3266	827	-170	-454	
3267	820	-176	-455	
3267	797	-196	-456	
3267	794	-204	-458	
3267	787	-210	-459	
3267	778	-223	-460	
3267	766	-229	-462	
3267	760	-233	-465	
3267	755	-246	-465	
3267	749	-264	-467	
3267	744	-269	-466	
3267	745	-296	-466	
3267	741	-300	-463	
3267	739	-308	-466	
3267	734	-323	-464	
3267	735	-335	-464	
3267	733	-347	-462	
3268	727	-366	-463	
3268	726	-375	-461	
3268	728	-390	-461	
3268	722	-408	-456	
3268	710	-422	-453	
3268	708	-442	-451	
3268	707	-460	-445	
3268	693	-472	-441	
3268	692	-490	-438	
3268	678	-505	-436	
3268	679	-518	-431	
3268	678	-518	-429	
3268	681	-530	-426	
3268	677	-550	-421	
3268	679	-563	-414	
3269	679	-567	-413	
3269	685	-607	-411	
3269	701	-620	-407	
3269	697	-622	-406	
3269	697	-634	-404	
3269	707	-645	-403	
3269	727	-670	-401	
3269	740	-686	-394	
3269	750	-698	-390	
3269	758	-722	-387	
3269	758	-733	-382	
3269	755	-741	-380	
3269	770	-750	-377	
3269	794	-753	-376	
3269	798	-752	-373	
3269	797	-750	-369	
3269	801	-749	-364	
3270	809	-743	-361	
3270	823	-735	-361	
3270	830	-734	-358	
3270	832	-732	-360	
3270	829	-724	-356	
3270	823	-705	-355	
3270	835	-705	-355	
3270	847	-702	-358	
3270	852	-707	-359	
3270	843	-707	-359	
3270	830	-707	-360	
3270	815	-714	-361	
3270	814	-720	-361	
3270	804	-718	-363	
3270	789	-709	-363	
3271	782	-705	-364	
3271	770	-717	-364	
3271	725	-725	-361	
3271	708	-719	-365	
3271	714	-715	-367	
3271	713	-727	-366	
3271	681	-719	-368	
3271	645	-726	-367	
3271	631	-733	-366	
3271	628	-748	-369	
3271	569	-739	-367	
3271	544	-738	-372	
3271	577	-756	-378	
3271	621	-796	-370	
3271	610	-814	-374	
3271	533	-784	-372	
3271	481	-768	-379	
3272	487	-798	-378	
3272	609	-820	-380	
3272	594	-811	-392	
3272	520	-793	-392	
3272	447	-784	-397	
3272	449	-791	-390	
3272	489	-787	-400	
3272	496	-789	-405	
3272	485	-811	-400	
3272	412	-829	-395	
3272	378	-812	-400	
3272	400	-848	-403	
3272	460	-871	-403	
3272	475	-866	-416	
3272	401	-869	-418	
3272	316	-838	-415	
3272	278	-844	-417	
3272	286	-832	-414	
3273	306	-829	-409	
3273	318	-849	-399	
3273	322	-863	-394	
3273	296	-871	-387	
3273	286	-876	-385	
3273	283	-887	-392	
3273	285	-913	-398	
3273	237	-931	-402	
3273	169	-940	-405	
3273	107	-955	-408	
3273	100	-985	-407	
3273	160	-1031	-408	
3273	234	-1067	-402	
3273	246	-1085	-394	
