80	-142	-14	241	
81	-16	26	245	
81	-18	25	246	
81	-30	19	248	
81	-24	26	248	
81	-13	36	242	
81	-8	37	247	
81	-28	30	245	
81	-39	26	246	
81	-26	28	246	
81	-5	32	246	
81	12	35	242	
81	19	40	240	
82	19	44	242	
82	15	32	245	
84	12	-1	12	
2540	-256	-1792	17665	
2540	-115	-38	248	
2540	-113	-37	247	
2541	-109	-45	246	
3254	-101	-39	244	
3255	-105	-47	248	
3255	-95	-41	246	
3255	-104	-47	247	
3255	-100	-49	248	
3255	-98	-51	247	
3255	-92	-56	248	
3255	-84	-53	247	
3255	-86	-57	247	
3255	-88	-54	248	
3255	-87	-51	247	
3255	-88	-48	248	
3255	-87	-48	247	
3255	-85	-43	247	
3256	-85	-45	247	
3256	-82	-38	247	
3256	-83	-39	248	
3256	-85	-37	247	
3256	-81	-30	247	
3256	-78	-27	249	
3256	-78	-25	249	
3256	-78	-22	249	
3256	-78	-18	248	
3256	-81	-15	249	
3256	-81	-12	248	
3256	-82	-8	250	
3256	-79	-5	250	
3257	-80	-4	249	
3257	-82	0	250	
3257	-84	3	249	
3257	-88	6	250	
3257	-91	10	251	
3257	-92	15	251	
3257	-96	20	250	
3257	-98	28	249	
3257	-107	34	250	
3257	-110	37	250	
3257	-113	40	250	
3257	-115	44	250	
3257	-118	46	250	
3258	-118	48	250	
3258	-121	51	252	
3258	-123	58	251	
3258	-128	63	251	
3258	-129	64	251	
3258	-130	68	253	
3258	-131	70	251	
3258	-134	71	252	
3258	-133	74	253	
3258	-136	77	251	
3258	-139	81	251	
3258	-143	83	251	
3258	-143	81	251	
3258	-145	84	252	
3259	-144	85	252	
3259	-147	85	252	
3259	-147	83	252	
3259	-148	83	253	
3259	-145	80	251	
3259	-143	76	251	
3259	-143	73	251	
3259	-140	69	252	
3259	-138	65	251	
3259	-134	64	253	
3259	-130	62	254	
3259	-128	58	251	
3259	-126	51	254	
3260	-122	50	251	
3260	-118	48	251	
3260	-116	48	251	
3260	-113	46	253	
3260	-110	44	251	
3260	-108	42	251	
3260	-106	40	252	
3260	-104	37	251	
3260	-101	35	251	
3260	-99	35	251	
3260	-97	34	251	
3260	-94	30	252	
3260	-94	29	251	
3260	-91	27	250	
3261	-87	26	252	
3261	-85	24	251	
3261	-83	23	250	
3261	-80	22	250	
3261	-78	22	252	
3261	-77	21	251	
3261	-76	21	250	
3261	-76	20	251	
3261	-76	19	249	
3261	-77	19	250	
3261	-78	19	250	
3261	-79	18	249	
3261	-80	19	249	
3262	-83	18	249	
3262	-86	17	248	
3262	-87	16	248	
3262	-90	16	249	
3262	-91	15	249	
3262	-97	14	247	
3262	-99	13	249	
3262	-103	13	246	
3262	-101	12	248	
3262	-101	10	246	
3262	-106	12	246	
3262	-107	8	246	
3262	-107	11	246	
3262	-115	6	245	
3263	-114	3	246	
3263	-113	0	246	
3263	-113	-2	246	
3263	-115	-3	245	
3263	-118	-9	246	
3263	-116	-13	245	
3263	-118	-19	246	
3263	-117	-22	246	
3263	-114	-28	245	
3263	-114	-31	247	
3263	-112	-33	244	
3263	-108	-36	245	
3263	-105	-42	244	
3263	-105	-43	244	
3264	-114	-45	248	
3264	-115	-51	245	
3264	-89	-53	243	
3264	-116	-54	248	
3264	-100	-52	252	
3264	-94	-51	235	
3264	-107	-49	246	
3264	-112	-53	237	
3264	-96	-57	238	
3264	-90	-43	252	
3264	-69	-62	250	
3264	-77	-31	244	
3264	-95	-47	249	
3264	-92	-56	256	
3265	-77	-62	246	
3265	-47	-31	250	
3265	-41	-58	249	
3265	-68	-41	241	
3265	-60	-72	247	
3265	-69	-19	247	
3265	-68	-41	247	
3265	-51	-72	246	
3265	-52	-53	248	
3265	-56	-10	244	
3265	-29	-10	247	
3265	-35	-16	246	
3265	-42	-28	245	
3265	-40	-47	248	
3266	-45	-48	251	
3266	-53	-53	251	
3266	-48	-32	250	
3266	-51	-5	249	
3266	-66	2	242	
3266	-89	8	248	
3266	-85	12	251	
3266	-73	-2	248	
3266	-56	0	247	
3266	-67	5	250	
3266	-93	0	250	
3266	-103	-1	249	
3266	-106	10	249	
3266	-94	13	247	
3267	-95	18	248	
3267	-110	25	248	
3267	-127	33	247	
3267	-140	47	248	
3267	-146	13	251	
3267	-128	82	251	
3267	-131	42	248	
3267	-138	52	254	
3267	-158	50	254	
3267	-155	62	250	
3267	-150	72	252	
3267	-157	72	252	
3267	-160	95	250	
3267	-158	94	252	
3268	-152	107	252	
3268	-146	111	251	
3268	-142	115	252	
3268	-144	108	254	
3268	-156	122	257	
3268	-153	120	255	
3268	-142	132	253	
3268	-141	135	254	
3268	-151	148	256	
3268	-171	159	255	
3268	-173	162	256	
3268	-164	167	255	
3268	-157	170	251	
3268	-153	171	255	
3268	-152	167	256	
3269	-151	167	257	
3269	-147	169	255	
3269	-127	170	256	
3269	-124	170	257	
3269	-120	170	256	
3269	-115	168	258	
3269	-107	167	258	
3269	-97	164	256	
3269	-88	164	257	
3269	-83	151	256	
3269	-77	145	257	
3269	-69	145	257	
3269	-60	140	257	
3269	-52	139	253	
3269	-55	137	253	
3269	-62	135	260	
3270	-68	133	257	
3270	-60	130	257	
3270	-46	124	257	
3270	-54	121	257	
3270	-63	124	258	
3270	-51	117	256	
3270	-54	110	258	
3270	-52	105	255	
3270	-47	102	255	
3270	-52	100	258	
3270	-64	100	252	
3270	-63	102	255	
3270	-59	95	257	
3270	-65	100	253	
3270	-70	100	255	
3271	-77	96	255	
3271	-75	95	255	
3271	-76	98	253	
3271	-80	101	253	
3271	-94	101	251	
3271	-95	101	251	
3271	-107	104	254	
3271	-106	102	251	
3271	-107	103	250	
3271	-113	105	250	
3271	-116	101	250	
3271	-120	101	250	
3271	-113	97	249	
3271	-112	94	250	
3271	-116	92	249	
3271	-119	88	247	
3272	-119	85	251	
3272	-120	75	248	
3272	-119	74	249	
3272	-121	66	248	
3272	-119	65	248	
3272	-115	57	248	
3272	-110	51	248	
3272	-106	47	249	
3272	-111	40	252	
3272	-113	38	247	
3272	-118	24	258	
3272	-115	26	243	
3272	-109	19	242	
3272	-111	0	252	
3272	-90	4	246	
3273	-91	4	245	
3273	-98	0	250	
3273	-109	-7	249	
3273	-111	-17	251	
3273	-89	-14	250	
3273	-67	-42	251	
3273	-50	-48	249	
3273	-41	-47	248	
3273	-43	-59	248	
3273	-62	-49	248	
3273	-81	-29	248	
3273	-94	-21	250	
3273	-111	-18	249	
3273	-105	-20	247	
3273	-97	-23	249	
3273	-86	-17	247	
3273	-75	-18	246	
3274	-65	-14	246	
3274	-50	-1	246	
3274	-32	-1	246	
3274	-28	9	246	
3274	-33	17	245	
3274	-40	21	245	
3274	-47	27	245	
3274	-52	28	245	
3274	-51	32	244	
3274	-49	35	243	
3274	-41	33	243	
3274	-35	31	244	
3274	-38	33	244	
3274	-47	35	245	
3274	-54	39	246	
3274	-55	42	245	
3274	-55	36	245	
3275	-59	31	246	
3275	-63	30	244	
3275	-64	22	243	
3275	-56	21	245	
3275	-53	20	245	
3275	-48	23	245	
3275	-40	21	245	
3275	-36	23	248	
3275	-34	24	247	
3275	-38	30	246	
3275	-55	37	248	
3275	-66	43	247	
3275	-70	51	248	
3275	-70	54	248	
3275	-68	57	247	
3275	-70	62	247	
3275	-73	67	248	
3275	-75	75	248	
3276	-70	81	246	
3276	-69	82	247	
3276	-72	84	248	
3276	-75	85	249	
3276	-70	80	255	
3276	-73	74	251	
3276	-75	79	251	
3276	-53	80	247	
3276	-66	101	249	
3276	-50	83	254	
3276	-40	71	252	
3276	-50	91	245	
3276	-61	96	252	
3276	-54	90	249	
3276	-53	98	250	
3276	-56	101	250	
3276	-58	104	247	
3276	-65	93	250	
3277	-55	95	250	
3277	-47	98	247	
3277	-61	100	248	
3277	-59	91	248	
3277	-54	91	247	
3277	-64	92	250	
3277	-54	86	250	
3277	-59	86	248	
3277	-59	87	248	
3277	-59	81	248	
3277	-54	81	248	
3277	-54	76	247	
3277	-47	74	247	
3277	-47	74	247	
3277	-43	71	247	
3277	-42	73	246	
3277	-41	77	247	
3277	-38	79	245	
3277	-34	76	246	
3278	-32	78	247	
3278	-30	78	246	
3278	-24	71	246	
3278	-9	64	247	
3278	-12	70	243	
3278	-17	55	248	
3278	-7	72	247	
3278	-2	52	245	
3278	8	64	244	
3278	14	58	246	
3278	5	48	246	
3278	11	43	245	
3278	19	45	247	
3278	23	42	247	
3278	30	38	245	
3278	29	35	247	
3278	31	31	246	
3278	32	31	245	
3278	32	25	246	
3279	41	28	248	
3279	40	26	246	
3279	38	18	246	
3279	36	15	251	
3279	32	20	248	
3279	37	19	247	
3279	35	17	247	
3279	45	7	250	
3279	32	5	248	
3279	24	6	246	
3279	27	4	249	
3279	28	5	247	
3279	26	6	247	
3279	21	6	247	
3279	17	5	249	
3279	15	6	251	
3279	19	9	246	
3279	12	10	246	
3279	17	12	251	
3280	7	13	249	
3280	6	13	246	
3280	10	12	251	
3280	12	11	248	
3280	5	22	205	
3280	-2	35	272	
3280	-18	-2	319	
3280	-71	138	230	
3280	118	-190	195	
3280	-130	86	241	
3280	-272	216	267	
3280	151	-53	263	
3280	-82	-6	230	
3280	104	-90	238	
3280	-28	37	251	
3280	-123	172	247	
3280	-62	63	239	
3280	-52	49	250	
3280	10	43	245	
3281	59	6	265	
3281	22	58	254	
3281	-3	9	240	
3281	-29	-28	246	
3281	-70	101	258	
3281	-29	64	250	
3281	-46	49	254	
3281	-81	18	242	
3281	-138	69	256	
3281	-111	13	268	
3281	-61	9	246	
3281	-155	-44	297	
3281	-96	-32	298	
3281	-172	5	276	
3281	-35	-15	270	
3281	108	-40	223	
3281	68	19	235	
3281	63	33	242	
3281	-117	39	257	
3281	-76	-8	257	
3282	-40	-21	249	
3282	-21	-30	251	
3282	5	-36	245	
3282	-54	-24	258	
3282	-96	-20	254	
3282	-94	-3	246	
3282	-44	-18	252	
3282	-40	-21	251	
3282	-34	-24	250	
3282	-55	-18	253	
3282	-72	-24	252	
3282	-73	-17	252	
3282	-37	-27	249	
3282	-32	-28	252	
3282	-31	-39	252	
3282	-52	-27	254	
3282	-51	-22	253	
3282	-45	-17	249	
3282	-46	0	250	
3283	-45	-3	252	
3283	-48	-9	251	
3283	-41	-4	249	
3283	-28	-6	255	
3283	-24	0	252	
3283	-30	15	248	
3283	-32	16	255	
3283	-35	15	254	
3283	-38	17	255	
3283	-35	25	251	
3283	-35	28	250	
3283	-44	29	253	
3283	-39	25	251	
3283	-28	26	252	
3283	-27	23	252	
3283	-16	16	250	
3283	-8	24	253	
3283	-7	23	252	
3283	-1	29	250	
3284	-7	33	253	
3284	-6	37	252	
3284	1	42	252	
3284	5	44	251	
3284	8	41	253	
3284	11	43	251	
3284	11	45	253	
3284	11	47	251	
3284	15	44	254	
3284	16	40	250	
3284	-1	29	282	
3284	-1	21	304	
3284	69	40	228	
3284	196	-15	243	
3284	146	80	180	
3284	150	-74	280	
3284	-117	69	258	
3284	-94	-17	272	
3284	-201	135	268	
3285	105	247	215	
3285	111	-213	287	
3285	-25	-87	238	
3285	-28	78	264	
3285	-31	87	267	
3285	-18	94	260	
3285	70	197	261	
3285	141	54	267	
3285	125	-53	262	
3285	-20	-87	263	
3285	-125	-112	243	
3285	-58	114	297	
3285	236	-479	316	
3285	136	-85	261	
3285	-22	457	219	
3285	-183	748	237	
3285	-311	773	263	
3285	-227	673	264	
3969	-197	531	260	
3969	-185	497	240	
3969	-232	73	267	
3969	-186	-107	273	
3969	-76	-68	288	
3969	-147	8	318	
3969	-199	64	315	
3969	-210	195	310	
3969	-45	3	299	
3969	-15	139	245	
3969	-79	213	218	
3969	-162	137	161	
3969	-223	119	65	
3969	-738	318	54	
3969	244	-173	74	
3969	15	-133	257	
3969	-267	6	381	
3970	147	-180	334	
3970	116	-78	241	
3970	274	-93	239	
3970	175	-72	175	
3970	544	66	130	
3970	50	-69	260	
3970	290	-160	219	
3970	4	17	231	
3970	-28	-243	254	
3970	140	-81	247	
3970	-42	-133	247	
3970	36	-206	228	
3970	164	-43	208	
3970	158	-212	233	
3970	155	-274	232	
3970	162	-190	528	
3970	223	-175	466	
