1730	2	8	260	
1730	-32	-11	260	
1730	-33	-7	260	
1731	-32	-8	258	
1731	-34	-6	260	
1731	-34	-4	258	
1731	-33	-4	259	
1731	-35	-4	6	
4190	-1	-256	512	
4190	-7	4	262	
4191	-7	3	260	
4191	-6	4	258	
4191	-6	4	259	
4905	-6	4	258	
4905	-4	4	259	
4905	-3	5	258	
4905	-3	5	259	
4905	-4	5	259	
4905	0	4	259	
4905	-1	5	259	
4905	-2	6	259	
4905	0	5	258	
4905	0	7	259	
4905	1	6	262	
4905	3	8	258	
4905	3	9	260	
4906	3	7	259	
4906	3	8	259	
4906	3	9	258	
4906	4	10	258	
4906	3	10	258	
4906	4	11	260	
4906	3	11	258	
4906	5	12	260	
4906	4	12	258	
4906	3	12	259	
4906	4	12	258	
4906	5	12	259	
4906	4	12	260	
4907	4	12	258	
4907	4	12	258	
4907	3	11	258	
4907	3	11	258	
4907	4	12	259	
4907	3	11	258	
4907	4	11	260	
4907	3	12	259	
4907	4	14	259	
4907	3	12	260	
4907	2	12	260	
4907	4	12	260	
4907	3	13	258	
4907	1	13	258	
4908	2	13	257	
4908	1	13	260	
4908	1	13	259	
4908	0	14	259	
4908	1	13	258	
4908	-1	13	258	
4908	0	13	261	
4908	1	13	259	
4908	-1	11	258	
4908	-2	13	261	
4908	-2	14	261	
4908	-2	11	261	
4908	-3	12	258	
4909	-2	12	258	
4909	-2	11	259	
4909	-1	11	258	
4909	-2	11	259	
4909	-3	10	260	
4909	-4	10	260	
4909	-1	10	258	
4909	0	9	261	
4909	0	9	259	
4909	-2	8	259	
4909	0	9	260	
4909	0	7	260	
4909	-1	9	258	
4909	1	8	258	
4910	0	10	260	
4910	0	8	258	
4910	1	9	258	
4910	1	8	261	
4910	0	8	259	
4910	2	8	258	
4910	-1	10	260	
4910	-1	6	260	
4910	-1	7	259	
4910	-1	7	258	
4910	-2	5	258	
4910	-1	5	258	
4910	0	5	258	
4911	-1	3	258	
4911	-1	4	258	
4911	0	3	258	
4911	-1	3	259	
4911	0	2	258	
4911	1	6	258	
4911	-1	2	260	
4911	1	4	259	
4911	-1	3	259	
4911	1	4	258	
4911	-1	3	258	
4911	-2	2	260	
4911	0	3	260	
4912	-1	4	258	
4912	0	4	260	
4912	-2	5	260	
4912	-1	4	261	
4912	-1	3	258	
4912	-2	3	258	
4912	-1	4	260	
4912	-2	3	260	
4912	-1	4	259	
4912	-2	4	259	
4912	-1	4	260	
4912	-2	5	261	
4912	0	3	261	
4912	-2	4	259	
4913	0	4	259	
4913	1	5	261	
4913	0	4	259	
4913	-1	6	261	
4913	1	6	259	
4913	0	6	261	
4913	1	6	260	
4913	2	7	260	
4913	1	7	258	
4913	3	7	260	
4913	3	9	258	
4913	3	9	258	
4913	2	9	258	
4913	2	10	258	
4914	1	11	260	
4914	2	10	259	
4914	2	12	259	
4914	2	11	258	
4914	2	10	259	
4914	2	11	260	
4914	3	12	260	
4914	2	11	261	
4914	3	10	261	
4914	2	10	261	
4914	2	12	259	
4914	2	10	259	
4914	4	10	258	
4914	2	10	258	
4915	2	10	259	
4915	3	9	258	
4915	5	9	259	
4915	3	10	259	
4915	4	9	258	
4915	2	10	258	
4915	3	10	261	
4915	3	10	258	
4915	0	9	259	
4915	3	9	260	
4915	1	9	258	
4915	1	9	259	
4915	-1	7	259	
4915	-2	9	260	
4916	0	8	260	
4916	-2	6	258	
4916	-4	6	259	
4916	-2	4	260	
4916	-2	5	260	
4916	-4	4	259	
4916	-5	4	258	
4916	-6	4	258	
4916	-4	3	261	
4916	-5	2	258	
4916	-4	1	259	
4916	-4	2	259	
4916	-6	1	258	
4916	-5	1	260	
4917	-6	1	258	
4917	-6	-1	261	
4917	-6	-1	259	
4917	-7	0	261	
4917	-6	0	258	
4917	-7	-2	261	
4917	-5	-2	258	
4917	-7	-2	259	
4917	-7	-2	259	
4917	-5	-1	260	
4917	-7	-3	260	
4917	-6	-2	259	
4917	-7	-3	260	
4917	-7	-4	261	
4918	-7	-3	260	
4918	-6	-4	259	
4918	-7	-4	261	
4918	-6	-4	258	
4918	-7	-5	261	
4918	-5	-4	258	
4918	-5	-6	260	
4918	-4	-5	261	
4918	-5	-5	260	
4918	-4	-6	261	
4918	-4	-4	259	
4918	-4	-4	258	
4918	-4	-5	259	
4918	-4	-5	258	
4918	-2	-4	260	
4918	-4	-3	259	
4919	-4	-5	260	
4919	-4	-3	260	
4919	-2	-4	260	
4919	-5	-3	260	
4919	-4	-2	259	
4919	-3	-2	260	
4919	-4	-2	260	
4919	-3	-2	260	
4919	-5	-3	261	
4919	-4	-3	260	
4919	-5	-3	260	
4919	-5	-2	261	
4919	-3	-2	261	
4919	-5	-2	261	
4919	-4	-2	260	
4920	-2	-1	259	
4920	-4	-1	260	
4920	-3	-2	259	
4920	-4	-2	259	
4920	-4	-1	260	
4920	-5	-1	258	
4920	-6	-1	260	
4920	-4	-2	259	
4920	-5	0	258	
4920	-6	0	260	
4920	-10	2	263	
4920	-11	4	257	
4920	-5	1	259	
4920	-4	2	262	
4920	-14	-4	262	
4920	-9	2	257	
4921	0	1	261	
4921	-6	2	261	
4921	-7	0	259	
4921	-9	2	261	
4921	-7	1	260	
4921	-5	-1	258	
4921	-15	-9	260	
4921	-16	-1	258	
4921	-9	-5	260	
4921	-11	-6	258	
4921	-11	-1	260	
4921	-10	0	259	
4921	-6	-2	258	
4921	-9	-2	259	
4921	-13	3	259	
4922	-12	0	262	
4922	-8	1	259	
4922	-8	0	259	
4922	-6	4	259	
4922	-5	5	260	
4922	-3	4	262	
4922	-3	2	259	
4922	0	1	258	
4922	-5	-3	260	
4922	-5	-1	259	
4922	-7	-7	260	
4922	-8	-5	260	
4922	-8	-4	260	
4922	-9	-5	260	
4922	-10	-6	259	
4922	-7	-7	262	
4923	-6	-7	261	
4923	-7	-7	258	
4923	-5	-9	260	
4923	-7	-8	260	
4923	-8	-6	258	
4923	-8	-3	258	
4923	-7	-8	260	
4923	-4	-8	260	
4923	-7	-5	259	
4923	-7	-8	260	
4923	-5	-10	262	
4923	-6	-12	259	
4923	-7	-10	258	
4923	-7	-8	259	
4923	-7	-11	260	
4923	-7	-11	258	
4924	-9	-12	259	
4924	-9	-12	260	
4924	-10	-12	261	
4924	-12	-12	261	
4924	-14	-11	258	
4924	-12	-11	261	
4924	-11	-10	258	
4924	-12	-11	259	
4924	-11	-11	258	
4924	-9	-11	259	
4924	-11	-10	258	
4924	-11	-9	258	
4924	-12	-12	260	
4924	-12	-11	261	
4924	-13	-10	259	
4924	-12	-9	259	
4924	-12	-8	258	
4924	-9	-6	259	
4925	-9	-6	260	
4925	-7	-6	260	
4925	-8	-5	261	
4925	-9	-4	258	
4925	-8	-4	259	
4925	-8	-3	258	
4925	-8	-3	259	
4925	-9	-2	259	
4925	-8	-4	262	
4925	-8	-5	259	
4925	-6	-3	260	
4925	-7	-4	259	
4925	-7	-4	260	
4925	-7	-5	259	
4925	-8	-5	259	
4925	-8	-2	261	
4925	-7	-2	259	
4926	-7	-2	259	
4926	-7	-3	258	
4926	-8	-2	258	
4926	-6	-3	259	
4926	-7	-2	258	
4926	-6	-1	260	
4926	-5	-1	258	
4926	-3	0	260	
4926	-4	-2	260	
4926	-3	-3	259	
4926	-3	-1	259	
4926	-4	-2	260	
4926	-4	-3	259	
4926	-4	-3	260	
4926	-5	-2	260	
4926	-4	-2	258	
4926	-5	-2	259	
4926	-4	-4	260	
4926	-2	-3	260	
