79	-1	5	260	
80	-8	17	261	
80	-8	17	261	
80	-8	19	259	
80	-8	19	260	
80	-9	18	260	
80	-9	17	260	
80	-7	18	258	
80	-8	16	258	
80	-7	17	259	
80	-7	17	259	
81	-7	18	260	
81	-5	16	261	
81	-6	16	258	
81	-6	15	258	
83	-5	-1	68	
2539	-26	25	269	
2539	33	-39	259	
2539	43	-44	258	
2539	40	-48	259	
3253	37	-49	260	
3253	34	-50	259	
3253	35	-65	263	
3253	52	-47	258	
3253	32	-74	258	
3253	42	-68	258	
3254	41	-72	260	
3254	40	-79	261	
3254	41	-79	259	
3254	45	-78	260	
3254	45	-78	259	
3254	41	-83	260	
3254	35	-86	262	
3254	39	-86	261	
3254	46	-86	258	
3254	44	-76	263	
3254	30	-91	264	
3254	56	-88	258	
3254	52	-80	259	
3254	33	-77	262	
3255	37	-83	262	
3255	33	-81	262	
3255	36	-81	260	
3255	38	-83	259	
3255	38	-76	261	
3255	42	-84	260	
3255	47	-71	259	
3255	48	-67	258	
3255	43	-61	259	
3255	42	-62	259	
3255	46	-53	259	
3255	46	-51	259	
3255	45	-46	258	
3256	42	-41	258	
3256	43	-29	258	
3256	39	-26	257	
3256	39	-21	257	
3256	39	-20	259	
3256	36	-11	258	
3256	32	-5	259	
3256	29	1	258	
3256	28	4	257	
3256	25	11	256	
3256	23	14	258	
3256	19	18	257	
3256	17	23	257	
3256	15	27	257	
3257	16	29	258	
3257	15	33	258	
3257	11	36	258	
3257	11	40	259	
3257	9	42	257	
3257	7	44	259	
3257	6	43	258	
3257	5	42	257	
3257	4	42	260	
3257	3	45	259	
3257	1	45	261	
3257	2	45	259	
3257	-3	45	258	
3257	-5	45	258	
3258	-5	44	261	
3258	-6	42	261	
3258	-4	39	259	
3258	-9	39	233	
3258	-44	102	226	
3258	145	-16	249	
3258	-17	69	259	
3258	23	37	255	
3258	39	1	249	
3258	2	34	267	
3258	4	30	262	
3258	-5	21	257	
3258	-5	19	262	
3258	5	41	255	
3259	-2	40	253	
3259	5	26	259	
3259	-6	28	258	
3259	-16	32	261	
3259	-4	22	254	
3259	5	16	263	
3259	0	16	256	
3259	-18	21	252	
3259	-14	15	261	
3259	-14	15	258	
3259	-9	13	256	
3259	-13	13	256	
3259	2	-4	258	
3260	1	-4	257	
3260	-6	-5	257	
3260	4	-25	258	
3260	11	-26	260	
3260	8	-25	256	
3260	7	-26	261	
3260	8	-34	260	
3260	3	-28	261	
3260	10	-41	259	
3260	14	-33	262	
3260	10	-39	260	
3260	17	-40	256	
3260	22	-34	256	
3260	27	-39	255	
3261	16	-37	259	
3261	15	-39	262	
3261	11	-35	258	
3261	14	-38	261	
3261	15	-32	262	
3261	23	-45	260	
3261	25	-41	257	
3261	20	-39	262	
3261	23	-40	262	
3261	21	-34	259	
3261	16	-37	262	
3261	23	-37	261	
3261	25	-35	260	
3261	29	-34	259	
3262	30	-33	259	
3262	34	-29	259	
3262	33	-28	258	
3262	31	-26	261	
3262	28	-22	261	
3262	36	-13	258	
3262	33	-11	258	
3262	31	-10	262	
3262	33	-10	258	
