80	1	-6	259	
80	29	-1	261	
80	28	4	267	
80	42	12	259	
80	34	7	258	
81	29	8	260	
81	41	4	262	
2540	35	8	-1	
2540	-14	96	257	
2540	-14	99	258	
2541	-11	91	260	
3254	-9	88	259	
3254	-8	93	258	
3255	-11	84	260	
3255	-12	88	259	
3255	-13	88	256	
3255	-18	87	258	
3255	-15	85	257	
3255	-15	82	258	
3255	-14	83	257	
3255	-10	86	258	
3255	-11	86	257	
3255	-10	85	257	
3255	-6	86	257	
3255	-9	86	258	
3255	-8	88	258	
3256	-10	87	257	
3256	-13	87	258	
3256	-13	90	258	
3256	-10	88	258	
3256	-12	91	258	
3256	-14	93	257	
3256	-14	94	258	
3256	-17	95	256	
3256	-17	96	257	
3256	-16	96	258	
3256	-20	98	258	
3256	-18	101	257	
3256	-14	104	258	
3257	-11	105	257	
3257	-8	104	256	
3257	-10	105	257	
3257	-8	107	257	
3257	-6	109	257	
3257	-6	110	256	
3257	-6	109	257	
3257	-5	111	257	
3257	-6	112	257	
3257	-5	114	255	
3257	-2	114	256	
3257	-2	115	257	
3257	-5	115	257	
3257	-5	112	256	
3258	-7	113	256	
3258	-12	113	256	
3258	-12	114	257	
3258	-12	114	258	
3258	-12	114	257	
3258	-12	114	257	
3258	-12	114	258	
3258	-11	113	257	
3258	-11	111	257	
3258	-10	112	257	
3258	-9	112	257	
3258	-10	112	256	
3258	-11	114	257	
3259	-10	114	256	
3259	-11	115	256	
3259	-9	114	256	
3259	-7	113	255	
3259	-6	112	257	
3259	-9	114	257	
3259	-8	113	256	
3259	-6	111	254	
3259	-6	109	257	
3259	-6	109	256	
3259	-5	109	256	
3259	-5	108	256	
3259	-1	104	255	
3259	2	101	257	
3260	2	99	256	
3260	3	101	255	
3260	5	98	255	
3260	6	97	255	
3260	7	96	256	
3260	9	94	255	
3260	11	94	254	
3260	10	90	255	
3260	8	88	255	
3260	9	89	255	
3260	10	86	254	
3260	10	86	255	
3260	11	84	255	
3260	12	83	253	
3261	13	85	255	
3261	13	83	255	
3261	14	83	255	
3261	15	80	254	
3261	16	80	255	
3261	15	79	254	
3261	15	76	254	
3261	15	73	254	
3261	16	71	254	
3261	16	69	255	
3261	16	68	254	
3261	18	67	254	
3261	16	66	255	
3262	19	64	255	
3262	19	63	255	
3262	21	60	254	
3262	22	59	255	
3262	23	59	254	
3262	24	57	254	
3262	25	56	254	
3262	24	55	252	
3262	25	55	253	
3262	25	53	253	
3262	25	51	254	
3262	25	50	254	
3262	26	49	254	
3262	26	48	254	
3263	25	46	254	
3263	24	45	256	
3263	25	44	254	
3263	24	44	255	
3263	23	40	255	
3263	23	40	254	
3263	22	40	254	
3263	23	38	255	
3263	22	39	252	
3263	21	36	254	
3263	19	37	254	
3263	18	36	254	
3263	18	35	255	
3264	16	35	254	
3264	16	34	255	
3264	15	34	253	
3264	13	34	256	
3264	13	33	255	
3264	12	34	256	
3264	12	34	253	
3264	10	34	254	
3264	8	35	255	
3264	8	36	256	
3264	7	36	254	
3264	8	36	254	
3264	7	37	255	
3264	8	38	255	
3264	9	39	254	
3265	8	37	254	
3265	9	38	255	
3265	9	39	255	
3265	8	40	256	
3265	7	39	257	
3265	7	38	255	
3265	8	38	255	
3265	7	42	254	
3265	8	37	253	
3265	6	38	256	
3265	11	44	256	
3265	10	40	254	
3265	8	40	254	
3265	5	38	255	
3266	6	40	255	
3266	9	42	255	
3266	7	44	256	
3266	9	46	254	
3266	8	44	255	
3266	7	47	255	
3266	5	46	254	
3266	5	47	254	
3266	6	49	256	
3266	4	49	254	
3266	1	48	254	
3266	-3	49	255	
3266	-3	49	255	
3266	-4	50	255	
3267	-4	52	253	
3267	-3	50	256	
3267	-4	50	255	
3267	-4	51	254	
3267	-5	53	254	
3267	-8	52	255	
