80	-12	0	259	
80	-23	3	262	
80	-19	14	260	
80	-19	20	257	
80	-26	17	259	
80	-31	20	258	
80	-19	21	259	
80	-14	14	-1	
2540	9	20	258	
2540	3	19	261	
2540	1	25	262	
2540	11	26	260	
3255	18	33	257	
3255	13	40	260	
3255	14	46	257	
3255	21	48	256	
3255	20	50	261	
3256	23	53	259	
3256	27	51	261	
3256	24	49	248	
3256	21	49	262	
3256	17	48	253	
3256	22	45	260	
3256	18	38	264	
3256	20	48	255	
3256	13	30	260	
3256	21	41	263	
3256	17	43	255	
3256	11	37	261	
3256	11	39	261	
3257	3	50	257	
3257	-3	50	260	
3257	-5	53	260	
3257	-12	54	257	
3257	-19	50	259	
3257	-18	56	260	
3257	-26	57	258	
3257	-30	49	260	
3257	-37	50	261	
3257	-45	51	258	
3257	-48	49	262	
3257	-51	48	261	
3257	-50	49	261	
3257	-55	50	261	
3258	-57	50	260	
3258	-58	57	262	
3258	-64	58	262	
3258	-64	61	259	
3258	-63	64	260	
3258	-63	64	260	
3258	-60	64	260	
3258	-59	63	261	
3258	-56	64	261	
3258	-54	64	260	
3258	-48	64	258	
3258	-45	63	259	
3258	-42	63	258	
3259	-37	59	258	
3259	-34	59	259	
3259	-27	56	257	
3259	-21	54	259	
3259	-15	49	257	
3259	-6	47	258	
3259	1	45	259	
3259	5	42	259	
3259	9	39	258	
3259	13	34	259	
3259	19	33	259	
3259	21	29	258	
3259	26	23	257	
3259	33	19	257	
3260	36	14	258	
3260	41	13	258	
3260	43	9	259	
3260	44	6	258	
3260	45	5	257	
3260	46	3	258	
3260	45	-2	258	
3260	44	-4	260	
3260	44	-5	257	
3260	40	-5	258	
3260	37	-5	256	
3260	37	-7	258	
3260	36	-7	257	
3261	36	-10	258	
3261	25	-10	260	
3261	24	-7	260	
3261	12	-7	260	
3261	15	-3	259	
3261	8	-4	258	
3261	1	-1	258	
3261	-5	-2	262	
3261	-8	3	260	
3261	-10	-5	262	
3261	-15	15	260	
3261	-22	19	257	
3261	-27	17	260	
3261	-26	12	260	
3262	-30	23	255	
3262	-28	4	264	
3262	-29	-10	258	
3262	-30	-15	258	
3262	-31	-5	261	
3262	-37	12	260	
3262	-41	18	257	
3262	-40	22	260	
3262	-33	33	260	
3262	-24	40	257	
3262	-20	38	258	
3262	-6	41	256	
3262	4	40	256	
3262	9	38	256	
3263	16	32	256	
3263	19	24	257	
3263	18	15	258	
3263	21	9	258	
3263	24	-7	259	
3263	25	-14	261	
3263	29	-18	258	
3263	35	-18	258	
3263	40	-18	259	
3263	42	-18	259	
3263	48	-19	258	
3263	52	-18	258	
3263	59	-22	261	
3264	62	-25	253	
3264	62	-27	259	
3264	61	-29	262	
3264	60	-29	258	
3264	59	-29	258	
3264	58	-36	264	
3264	51	-40	262	
3264	49	-42	263	
3264	44	-43	263	
3264	46	-42	261	
3264	42	-40	261	
3264	35	-44	265	
3264	35	-35	261	
3264	41	-33	264	
3265	38	-31	262	
3265	34	-24	262	
3265	14	-18	262	
3265	8	-14	262	
3265	3	-11	261	
3265	-5	-10	262	
3265	-8	-14	266	
3265	-15	-13	265	
3265	-20	-19	270	
3265	-28	-22	258	
3265	-19	-18	262	
3265	-23	-17	267	
3265	-17	-15	259	
3265	-29	-22	262	
3266	-21	-23	265	
3266	-14	-8	260	
3266	-26	-13	263	
3266	-21	-13	261	
3266	-20	-7	256	
3266	-24	-12	263	
3266	-21	-11	259	
3266	-16	-11	258	
3266	-16	-20	261	
3266	-17	-17	258	
3266	-9	-24	258	
3266	-10	-24	258	
3266	-4	-32	257	
3266	1	-35	256	
3266	-5	-36	259	
3267	-10	-37	258	
3267	3	-32	258	
3267	-7	-35	258	
3267	3	-32	256	
3267	1	-39	258	
3267	-5	-32	258	
3267	0	-35	258	
3267	-4	-35	259	
3267	-9	-38	258	
3267	-11	-36	259	
3267	-16	-33	259	
3267	-16	-30	256	
3267	-30	-28	258	
3267	-30	-28	258	
3268	-32	-28	258	
3268	-33	-29	258	
3268	-39	-23	257	
3268	-33	-31	258	
3268	-39	-17	257	
3268	-35	-18	258	
3268	-38	-13	261	
3268	-38	-8	258	
3268	-40	-2	258	
3268	-39	2	258	
3268	-40	10	259	
3268	-37	12	256	
3268	-40	19	260	
3268	-46	24	259	
3269	-40	21	258	
3269	-35	19	259	
3269	-42	31	259	
3269	-35	18	261	
3269	-34	23	262	
3269	-27	31	259	
3269	-21	26	261	
3269	-15	26	259	
3269	-12	30	259	
3269	-8	29	260	
3269	-7	31	260	
3269	-1	33	258	
3269	0	29	259	
3269	-2	27	259	
3269	-1	19	256	
3270	2	19	258	
3270	-5	15	262	
3270	-1	14	262	
3270	8	9	260	
3270	8	-3	262	
3270	5	15	259	
3270	13	-11	262	
3270	10	2	262	
3270	22	-4	261	
3270	21	-4	262	
3270	28	-8	261	
3270	30	-8	261	
3270	27	-10	258	
3270	22	-6	263	
3270	21	-4	258	
3270	19	-9	261	
3271	15	-23	263	
3271	13	-18	257	
3271	14	-37	263	
3271	10	-20	264	
3271	12	-29	257	
3271	3	-32	262	
3271	-4	-32	261	
3271	2	-29	260	
3271	6	-32	259	
3271	0	-11	259	
3271	5	-29	259	
3271	4	-22	259	
3271	7	-17	259	
3271	8	-22	258	
3271	-1	-26	261	
3271	-7	-14	260	
3272	-6	-16	257	
3272	-11	-21	263	
3272	-17	3	258	
3272	-16	-20	260	
3272	-21	-5	258	
3272	-15	-2	258	
3272	-13	-8	259	
3272	-18	-11	258	
3272	-15	-5	258	
3272	-13	-6	262	
3272	-9	-2	258	
3272	-9	6	253	
3272	-12	2	260	
3272	-9	9	255	
3272	-2	-5	257	
3273	-5	13	258	
3273	3	-14	258	
3273	0	4	257	
3273	8	4	256	
3273	10	-7	257	
3273	10	-5	257	
3273	13	-11	257	
3273	16	-10	258	
3273	22	-5	257	
3273	25	-4	257	
3273	27	-14	258	
3273	31	-13	259	
3273	34	-16	258	
3273	37	-18	258	
3273	38	-21	258	
3273	39	-25	258	
3274	39	-26	261	
3274	38	-27	260	
3274	39	-26	258	
3274	39	-26	260	
3274	38	-27	264	
3274	41	-27	256	
3274	33	-25	262	
3274	29	-33	259	
3274	30	-13	257	
3274	29	-33	262	
3274	29	-15	257	
3274	29	-41	261	
3274	24	-5	261	
3274	29	-17	258	
3274	22	-19	258	
3274	21	-14	261	
3274	16	-9	258	
3275	13	-6	261	
3275	12	5	257	
3275	9	2	257	
3275	5	-4	258	
3275	6	-1	258	
3275	5	-2	258	
3275	3	-3	259	
3275	-2	-4	259	
3275	-2	-4	261	
3275	-4	-7	261	
3275	-2	-2	259	
3275	-1	-2	258	
3275	-2	-5	258	
3275	-1	-4	259	
3275	1	-6	258	
3275	0	-8	261	
3275	1	-9	261	
3275	2	-9	260	
3276	3	-11	257	
3276	5	-10	259	
3276	5	-9	260	
3276	5	-12	259	
3276	8	-14	261	
3276	12	-14	260	
3276	13	-16	259	
3276	15	-17	260	
3276	17	-18	262	
3276	19	-19	260	
3276	21	-19	263	
3276	23	-21	265	
3276	25	-25	264	
3276	26	-24	256	
3276	25	-22	263	
3276	43	-26	263	
3276	31	-17	258	
3276	38	-27	259	
3277	21	2	260	
3277	35	-17	262	
3277	33	-7	258	
3277	33	-23	260	
3277	28	-18	259	
3277	28	-27	261	
3277	25	-18	260	
3277	26	-19	258	
3277	24	-12	258	
3277	23	-19	259	
3277	19	-18	262	
3277	20	-14	257	
3277	18	-16	258	
3277	14	-17	258	
3277	9	-16	259	
3277	7	-15	258	
3277	4	-13	258	
3277	3	-9	256	
3277	-2	-12	257	
3278	-6	-9	257	
3278	-6	-6	256	
3278	-8	-7	258	
3278	-8	-6	257	
3278	-11	-6	257	
3278	-11	-5	256	
3278	-13	-3	257	
3278	-14	-3	258	
3278	-15	-2	257	
3278	-15	-2	258	
3278	-17	-1	257	
3278	-17	0	257	
3278	-15	0	257	
3278	-16	1	259	
3278	-13	1	258	
3278	-12	1	258	
3278	-11	2	260	
3278	-7	3	259	
3278	-6	4	259	
3279	-3	5	258	
3279	1	4	260	
3279	4	6	260	
3279	12	8	258	
3279	14	8	261	
3279	17	7	261	
3279	21	9	261	
3279	25	9	260	
3279	28	8	260	
3279	32	8	261	
3279	35	7	260	
3279	41	7	262	
3279	42	6	262	
3279	47	5	263	
3279	47	5	254	
3279	47	3	261	
3279	51	-13	257	
3279	50	4	259	
3279	56	13	260	
3280	58	-6	259	
3280	52	-2	262	
3280	57	12	258	
3280	56	-6	258	
3280	52	-2	259	
3280	51	-10	259	
3280	49	-3	258	
3280	47	1	258	
3280	42	7	259	
3280	34	1	259	
3280	34	-2	236	
3280	39	5	264	
3280	25	-1	277	
3280	62	-7	259	
3280	-2	-22	270	
3280	9	-36	253	
3280	31	-8	259	
3280	27	11	266	
3280	19	53	253	
3280	7	60	254	
3281	-1	63	258	
3281	15	49	253	
3281	8	25	257	
3281	4	13	259	
3281	5	6	255	
3281	-2	4	259	
3281	-8	5	259	
3281	-9	2	258	
3281	-12	-1	260	
3281	-11	-5	260	
3281	-6	5	261	
3281	1	13	258	
3281	7	20	257	
3281	13	27	259	
3281	19	36	257	
3281	22	40	256	
3281	26	40	257	
3281	29	37	258	
3281	30	29	261	
3281	27	26	259	
3282	25	23	257	
3282	22	21	258	
3282	24	22	258	
3282	26	24	258	
3282	32	25	257	
3282	39	25	257	
3282	48	25	256	
3282	59	25	257	
3282	66	27	258	
3282	71	27	257	
3282	72	29	255	
3282	72	31	257	
3282	72	35	255	
3282	68	35	256	
3282	64	35	257	
3282	55	33	255	
3282	51	31	255	
3282	49	29	256	
3282	48	26	256	
3283	45	25	258	
3283	47	24	258	
3283	46	21	256	
3283	46	22	256	
3283	45	22	258	
3283	44	24	257	
3283	44	27	257	
3283	42	29	257	
3283	41	32	258	
3283	41	34	258	
3283	39	39	257	
3283	34	41	259	
3283	33	43	258	
3283	28	43	259	
3283	26	44	257	
3283	22	46	260	
