79	0	0	0	
79	0	0	0	
79	0	0	0	
79	0	0	0	
79	0	0	0	
79	0	0	0	
79	0	0	0	
80	0	0	0	
80	0	0	0	
80	0	0	0	
80	0	0	0	
80	0	0	0	
80	0	0	0	
80	0	0	0	
80	0	0	0	
83	0	5380	-1538	
2539	-257	-8	5380	
2539	-9	24	235	
2539	-11	16	257	
2539	-11	18	255	
3253	-11	16	254	
3253	-11	16	256	
3253	-11	14	257	
3253	-14	11	257	
3253	-15	9	256	
3253	-15	9	257	
3253	-15	10	256	
3253	-17	11	255	
3253	-19	11	256	
3253	-23	10	256	
3253	-27	0	257	
3254	-33	-1	258	
3254	-31	-3	257	
3254	-34	-5	258	
3254	-30	-3	257	
3254	-29	0	257	
3254	-29	1	256	
3254	-27	4	256	
3254	-27	5	255	
3254	-26	5	256	
3254	-25	1	257	
3254	-27	-6	257	
3254	-30	-9	258	
3254	-32	-15	258	
3255	-33	-17	257	
3255	-35	-20	257	
3255	-37	-21	259	
3255	-39	-25	257	
3255	-40	-25	258	
3255	-43	-26	259	
3255	-43	-30	258	
3255	-45	-31	258	
3255	-45	-31	259	
3255	-45	-30	258	
3255	-47	-26	258	
3255	-43	-25	259	
3255	-44	-20	259	
3255	-42	-19	258	
3256	-44	-12	258	
3256	-43	-12	258	
3256	-44	-13	258	
3256	-44	-13	257	
3256	-44	-11	257	
3256	-44	-10	258	
3256	-46	-10	257	
3256	-46	-7	257	
3256	-46	-8	258	
3256	-47	-8	257	
3256	-48	-6	258	
3256	-49	-7	257	
3256	-48	-6	258	
3256	-48	-8	258	
3257	-47	-9	257	
3257	-46	-7	257	
3257	-44	-6	257	
3257	-43	-3	258	
3257	-43	-1	257	
3257	-40	1	256	
3257	-39	1	258	
3257	-38	2	257	
3257	-37	1	257	
3257	-38	1	258	
3257	-38	0	257	
3257	-39	-3	258	
3257	-40	-3	256	
3258	-40	-4	258	
3258	-41	-6	259	
3258	-42	-6	258	
3258	-41	-6	258	
3258	-43	-8	257	
3258	-44	-9	258	
3258	-44	-9	259	
3258	-43	-9	258	
3258	-43	-6	257	
3258	-42	-5	257	
3258	-44	-3	258	
3258	-42	-3	258	
3258	-41	0	258	
3258	-41	1	258	
3259	-42	2	257	
3259	-42	3	257	
3259	-43	3	258	
3259	-43	4	257	
3259	-43	4	258	
3259	-44	4	258	
3259	-44	6	257	
3259	-45	5	257	
3259	-44	5	256	
3259	-45	5	257	
3259	-45	7	258	
3259	-46	7	258	
3259	-45	8	257	
3259	-44	8	257	
3260	-43	9	257	
3260	-42	9	258	
3260	-41	11	257	
3260	-41	11	256	
3260	-40	12	257	
3260	-40	13	257	
3260	-39	12	255	
3260	-39	11	258	
3260	-39	11	255	
3260	-40	10	258	
3260	-40	10	258	
3260	-39	10	258	
3260	-40	9	258	
3260	-40	8	256	
3261	-40	8	257	
3261	-40	7	258	
3261	-39	7	256	
3261	-41	6	257	
