80	-387	-543	349	
80	-145	-53	242	
80	-151	-46	240	
80	-156	-47	239	
80	-164	-50	239	
80	-169	-56	239	
80	-160	-61	240	
80	-177	-61	-769	
2540	-73	139	31	
2540	54	-180	174	
2540	58	-199	174	
2541	13	-229	176	
2541	-56	-234	179	
3254	-99	-214	186	
3254	-124	-196	192	
3254	-167	-176	193	
3254	-168	-164	197	
3254	-125	-140	199	
3254	-38	-119	197	
3254	25	-106	195	
3254	78	-104	197	
3255	29	-124	212	
3255	-114	-120	219	
3255	-284	-106	222	
3255	-289	-97	223	
3255	-246	-91	221	
3255	-177	-93	217	
3255	-119	-96	215	
3255	-100	-96	213	
3255	-111	-101	221	
3255	-128	-79	226	
3255	-135	-82	230	
3255	-182	-78	229	
3255	-245	-68	235	
3256	-285	-68	238	
3256	-281	-61	237	
3256	-274	-62	238	
3256	-268	-67	245	
3256	-337	-84	248	
3256	-347	-109	253	
3256	-397	-90	259	
3256	-413	-78	260	
3256	-405	-71	265	
3256	-372	-68	264	
3256	-369	-62	267	
3256	-382	-69	273	
3256	-409	-77	275	
3256	-408	-96	279	
3257	-413	-107	284	
3257	-430	-106	285	
3257	-441	-117	288	
3257	-440	-111	289	
3257	-437	-90	288	
3257	-434	-66	287	
3257	-414	-55	286	
3257	-380	-59	287	
3257	-373	-68	288	
3257	-387	-64	288	
3257	-388	-64	287	
3257	-376	-65	285	
3257	-361	-65	282	
3258	-364	-59	278	
3258	-362	-55	273	
3258	-345	-38	270	
3258	-323	-24	266	
3258	-303	-11	262	
3258	-277	-8	264	
3258	-266	-9	258	
3258	-241	48	284	
3258	-230	36	249	
3258	-256	149	213	
3258	-24	-5	189	
3258	50	178	183	
3258	-197	-30	251	
3258	-87	-49	224	
3259	-146	-35	223	
3259	-91	95	222	
3259	-153	-27	246	
3259	-186	17	225	
3259	-11	-17	206	
3259	8	-76	195	
3259	35	13	204	
3259	57	-12	240	
3259	-9	79	211	
3259	-31	141	213	
3259	-27	188	189	
3259	56	84	209	
3259	104	149	204	
3259	177	185	187	
3260	286	95	177	
3260	253	84	180	
3260	237	144	181	
3260	305	211	175	
3260	195	237	164	
3260	88	330	172	
3260	169	362	158	
3260	222	332	133	
3260	74	225	163	
3260	204	279	162	
3260	51	368	149	
3260	-24	352	141	
3260	-138	155	172	
3260	-193	-133	321	
3261	-994	-19	236	
3261	-1690	78	177	
3261	64	-403	142	
3261	2010	-961	124	
3261	890	-314	119	
3261	-1049	167	192	
3261	-381	-56	227	
3261	158	-341	270	
3261	273	-126	228	
3261	243	-65	256	
3261	-595	75	270	
3261	-510	-637	330	
3261	491	-882	320	
3262	172	-80	259	
3262	-21	306	231	
3262	808	253	221	
3262	676	916	183	
3262	-560	1340	1435	
3262	-490	-370	-1876	
3262	-456	-1121	-1	
3262	376	-333	410	
3262	-1310	855	-313	
3262	-969	-1872	108	
3262	1551	-120	291	
3262	564	-1060	1739	
3262	68	562	-774	
3262	2047	645	-683	
3263	1406	-339	31	
3263	523	-246	28	
3263	-1974	336	-177	
3263	-3	379	-256	
3263	2047	141	97	
3263	595	372	408	
3263	1303	10	754	
3263	1777	770	-42	
3263	-1	1038	135	
3263	451	319	624	
3263	398	678	230	
3263	-390	1012	270	
3263	-8	426	399	
3263	-110	342	285	
3263	192	670	392	
3264	1381	-9	416	
3264	1680	479	321	
3264	1096	273	239	
3264	728	437	381	
3264	741	148	286	
3264	617	723	294	
3264	314	403	363	
3264	861	345	381	
3264	1015	415	352	
3264	793	515	321	
3264	755	348	308	
3264	563	245	327	
3264	794	434	262	
3264	1119	607	190	
3265	618	591	175	
3265	406	484	233	
3265	539	383	281	
3265	646	341	223	
3265	567	309	194	
3265	332	12	253	
3265	356	-94	274	
3265	173	-181	272	
3265	225	-82	225	
3265	312	-130	208	
3265	420	-123	222	
3265	568	-55	198	
3265	471	-131	178	
3265	375	-197	180	
3265	359	-231	189	
3266	507	-297	185	
3266	419	-262	184	
3266	203	-280	189	
3266	130	-310	201	
3266	109	-240	210	
3266	124	-198	200	
3266	173	-180	182	
3266	197	-133	171	
3266	186	-153	161	
3266	215	-165	150	
3266	214	-170	143	
3266	213	-190	139	
3266	209	-189	140	
3267	136	-202	142	
3267	20	-255	150	
3267	-65	-231	164	
3267	-57	-209	167	
3267	34	-131	161	
3267	40	-170	166	
3267	46	-96	152	
3267	55	-183	157	
3267	80	-186	161	
3267	123	-105	148	
3267	154	-1	124	
3267	154	138	134	
3267	38	163	136	
3267	1	172	140	
3267	-31	128	150	
3268	-75	42	166	
3268	-98	-4	181	
3268	-113	10	187	
3268	-148	-17	186	
3268	-123	-108	207	
3268	-301	-199	210	
3268	-223	-53	185	
3268	-227	-27	189	
3268	-237	-25	199	
3268	-251	5	193	
3268	-238	-19	194	
3268	-285	-58	279	
3268	-310	-92	187	
3268	-448	-49	189	
3268	-430	69	221	
3268	-433	-16	297	
3269	-358	-192	245	
3269	-430	-273	244	
3269	-451	-55	256	
3269	-286	-14	269	
3269	-235	-34	238	
3269	-150	30	225	
3269	-169	41	243	
3269	-255	-42	274	
3269	-332	84	262	
3269	-300	-120	245	
3269	-272	-274	276	
3269	-224	-89	303	
3269	-465	-269	296	
3269	-415	-207	269	
3269	-435	-248	266	
3270	-354	-238	255	
3270	-191	-244	264	
3270	-221	-211	274	
3270	-215	-144	260	
3270	-184	-180	256	
3270	-257	-89	269	
3270	-314	-19	271	
3270	-267	-89	267	
3270	-206	-91	259	
3270	-194	-106	273	
3270	-144	-128	275	
3270	-115	-72	281	
3270	-88	-90	265	
3270	-73	-95	255	
3270	-75	-98	263	
3270	-78	-94	260	
3271	-107	-76	249	
3271	-184	-42	243	
3271	-237	-40	249	
3271	-218	-60	259	
3271	-203	-105	260	
3271	-179	-136	258	
3271	-208	-147	261	
3271	-205	-134	260	
3271	-197	-106	254	
3271	-189	-75	249	
3271	-181	-47	242	
3271	-167	-13	238	
3271	-163	31	234	
3271	-154	104	235	
3271	-135	90	237	
3271	-123	73	243	
3272	-124	77	255	
3272	-158	63	248	
3272	-169	65	232	
3272	-131	38	234	
3272	-157	34	248	
3272	-61	-35	242	
3272	-49	-11	243	
3272	-75	31	243	
3272	-95	63	237	
3272	-111	79	225	
3272	-86	114	225	
3272	-57	125	241	
3272	10	139	237	
3272	-93	161	224	
3272	-31	134	232	
3272	8	142	236	
3273	77	165	236	
3273	58	147	241	
3273	28	179	233	
3273	-66	197	236	
3273	-53	250	228	
3273	-72	195	231	
3273	105	254	218	
3273	124	248	217	
3273	144	237	223	
3273	15	136	235	
3273	2	132	235	
3273	35	155	233	
3273	26	109	240	
3273	-13	19	250	
3273	-56	37	245	
3273	-43	32	238	
3273	-17	8	247	
3274	39	-13	250	
3274	67	-18	251	
3274	104	90	245	
3274	61	83	258	
3274	-9	-40	239	
3274	-31	-60	243	
3274	3	-89	272	
3274	17	-147	273	
3274	12	-177	268	
3274	14	-208	250	
3274	68	-179	317	
3274	104	-157	238	
3274	105	-172	265	
3274	143	-94	308	
3274	128	-65	252	
3274	111	-89	218	
3274	152	-136	324	
3274	211	-128	302	
3275	56	-77	257	
3275	163	-55	256	
3275	351	-108	252	
3275	114	-27	543	
3275	173	-23	192	
3275	385	-91	95	
3275	402	-52	449	
3275	465	-39	381	
3275	215	173	127	
3275	157	26	166	
3275	780	-49	654	
3275	-199	240	337	
3275	364	171	73	
3275	817	-56	206	
3275	449	-32	1056	
3275	393	324	57	
3275	127	46	245	
3275	401	-29	549	
3276	650	342	7	
3276	290	-13	141	
3276	920	6	458	
3276	36	136	229	
3276	18	362	267	
3276	583	48	197	
3276	585	-10	236	
3276	-68	191	207	
3276	-25	-52	242	
3276	611	-124	247	
3276	220	334	222	
3276	395	-20	248	
3276	559	-158	295	
3276	506	69	275	
3276	156	155	542	
3276	286	-221	538	
3276	160	75	-289	
3276	541	-283	139	
3276	792	-52	306	
3277	-389	135	130	
3277	-146	-209	253	
3277	691	-320	259	
3277	-165	114	283	
3277	324	-244	333	
3277	431	-49	213	
3277	-39	-48	217	
3277	474	-277	318	
3277	292	-101	275	
3277	53	-17	217	
3277	266	-181	255	
3277	438	-221	283	
3277	98	-187	247	
3277	146	-233	272	
3277	-62	-94	288	
3277	-134	-180	277	
3277	107	-217	242	
3277	-45	-169	252	
3277	-209	-96	260	
3278	63	-208	201	
3278	56	-105	207	
3278	-56	-118	217	
3278	202	-208	190	
3278	246	-200	183	
3278	375	-180	186	
3278	182	-137	186	
3278	-113	38	182	
3278	-148	38	228	
