78	104	-323	185	
78	-34	200	197	
78	-46	200	196	
79	-40	191	196	
79	-35	189	193	
79	-34	174	195	
79	-45	177	193	
79	-49	187	-1	
2538	-148	-87	236	
2538	-445	-144	-16	
2538	-494	-138	-13	
2539	-536	-97	-10	
3251	-493	-156	-16	
3252	-504	-180	-6	
3252	-529	-90	-6	
3252	-557	-81	-9	
3252	-567	-93	-14	
3252	-539	-114	-10	
3252	-487	-164	-17	
3252	-471	-185	-10	
3252	-432	-210	-9	
3252	-425	-180	-7	
3252	-506	-125	-16	
3252	-498	-176	-7	
3252	-521	-160	-7	
3252	-574	-110	-7	
3253	-586	-95	-9	
3253	-581	-119	-18	
3253	-557	-153	-14	
3253	-518	-189	-16	
3253	-501	-249	-7	
3253	-495	-238	-6	
3253	-484	-216	-13	
3253	-563	-157	-8	
3253	-534	-161	-8	
3253	-479	-233	-3	
3253	-541	-203	0	
3253	-587	-165	-6	
3253	-599	-189	-10	
3254	-562	-226	-5	
3254	-520	-258	-3	
3254	-542	-241	-9	
3254	-580	-231	0	
3254	-542	-237	-8	
3254	-515	-248	-7	
3254	-581	-139	-11	
3254	-544	-265	-1	
3254	-550	-244	-5	
3254	-579	-225	-4	
3254	-580	-221	-4	
3254	-557	-231	-8	
3254	-537	-249	-1	
3254	-517	-276	-3	
3255	-541	-274	-1	
3255	-536	-255	-13	
3255	-513	-287	-4	
3255	-575	-153	-13	
3255	-525	-245	-14	
3255	-531	-304	-3	
3255	-567	-256	-11	
3255	-585	-227	-11	
3255	-569	-222	-10	
3255	-549	-202	-12	
3255	-535	-277	-13	
3255	-527	-254	-17	
3255	-491	-255	-11	
3256	-516	-238	-11	
3256	-483	-203	-30	
3256	-468	-257	-15	
3256	-529	-260	-17	
3256	-532	-223	-17	
3256	-563	-216	-18	
3256	-561	-214	-28	
3256	-556	-228	-18	
3256	-498	-281	-23	
3256	-454	-305	-34	
3256	-455	-302	-25	
3256	-521	-285	-47	
3256	-494	-314	-44	
3256	-398	-339	-31	
3257	-520	-277	-31	
3257	-501	-226	-34	
3257	-530	-225	-32	
3257	-533	-232	-28	
3257	-519	-240	-27	
3257	-427	-270	-43	
3257	-400	-327	-30	
3257	-472	-321	-34	
3257	-433	-287	-41	
3257	-420	-324	-46	
3257	-471	-296	-41	
